20,77,25,35,94,167,96,125,109,159,152,137,56,25,80,256,18,79,45,36,26,86,175,60,8,48,15,167,279,285,421,1312,7,15,76,29,101,188,187,161,38,151,83,173,206,174,1516,61,2,2,135,131,153,280,318,386,181,292,279,317,190,1167,174,69,13,89,58,100,220,324,302,406,226,260,337,151,933,428,95,47,2,95,52,192,103,177,149,246,78,158,272,778,476,276,97,17,13,110,101,254,90,336,585,408,334,385,679,424,349,126,37,81,19,124,96,277,244,516,137,96,88,118,426,237,372,249,117,70,92,172,112,218,70,228,377,81,71,159,411,136,299,322,148,135,49,143,97,268,97,163,420,181,182,320,644,317,533,503,232,158,108,203,184,519,366,641,229,209,103,197,226,415,326,206,67,32,28,132,124,250,84,336,126,172,101,103,79,425,315,202,55,0,116,125,88,164,57,316,388,744,386,458,343,279,213,166,175,80,28,49,34,83,85,205,239,285,286,293,232,143,49,85,11,33,12,90,36,19,12,153,87,84,65,106,24,36,66,91,10,7,1,5,68,45,48,145,98,91,163,113,69,86,33,22,33,35
25,79,34,41,109,200,107,125,87,165,126,155,96,28,130,257,30,114,62,49,34,93,185,79,12,80,20,158,272,300,398,1234,8,25,120,46,96,159,190,168,63,159,105,237,304,235,1281,79,3,5,203,212,232,415,376,481,275,394,433,415,296,1039,148,80,37,117,117,200,364,537,462,568,428,405,540,272,966,519,128,46,8,138,131,326,168,283,210,263,178,266,327,894,456,387,139,20,22,183,211,383,132,459,712,473,472,555,917,520,441,193,43,93,20,176,158,368,332,703,251,217,194,250,629,318,490,372,128,75,97,237,157,269,98,331,490,175,174,349,579,183,410,446,232,160,75,226,140,352,149,194,444,215,238,394,698,397,662,644,335,192,100,223,169,477,334,628,287,269,172,353,384,506,383,249,95,52,22,153,80,234,84,370,156,311,185,165,152,427,309,252,85,2,94,213,106,219,109,349,442,889,511,566,375,306,234,215,204,99,24,74,18,95,114,270,317,339,334,312,262,142,52,110,28,38,8,101,37,28,10,169,115,102,90,127,47,46,65,128,13,16,5,16,75,70,77,136,88,84,149,119,76,91,39,34,46,37
29,77,27,53,101,140,71,93,72,159,140,153,119,34,103,193,20,111,76,67,63,85,158,64,21,69,36,209,300,336,354,877,22,20,148,78,138,210,229,229,108,197,120,288,314,248,930,73,4,5,250,291,323,545,483,517,305,562,557,494,350,887,211,66,26,127,160,370,515,623,595,683,566,565,638,419,883,467,129,59,4,156,126,458,201,319,263,304,182,333,388,1055,502,458,134,15,14,194,215,407,140,429,654,430,441,589,980,529,624,206,30,107,24,177,151,309,310,563,312,229,183,230,706,235,626,394,141,105,90,266,173,268,167,372,452,218,193,317,671,182,524,458,239,224,75,224,111,322,180,183,379,255,303,429,717,341,579,516,260,175,84,190,163,380,351,523,327,340,197,341,371,472,346,284,143,62,23,136,106,250,116,300,155,317,225,142,182,446,348,258,77,2,126,227,160,253,165,344,450,866,513,491,431,323,267,223,179,78,26,100,63,129,113,272,433,376,344,326,247,162,49,83,14,31,10,102,46,40,5,151,179,115,134,162,52,51,68,130,17,15,1,19,120,78,76,175,123,109,186,132,75,96,29,45,52,41
32,70,35,63,90,146,104,105,72,165,113,113,122,19,89,170,53,124,66,64,59,93,186,70,20,109,39,162,383,281,299,806,30,47,140,81,126,201,222,275,114,222,123,297,304,271,763,87,8,19,238,361,339,552,450,565,414,644,559,578,447,872,206,64,45,174,167,415,557,724,620,769,667,632,713,489,895,554,151,56,7,174,128,457,214,293,209,332,257,319,292,993,564,547,91,21,33,201,240,402,130,468,631,424,389,446,771,602,756,246,42,108,26,185,180,370,368,604,212,156,144,140,547,309,629,442,146,110,106,260,223,314,181,378,477,147,136,221,489,295,692,538,228,232,80,229,108,322,197,215,422,229,296,356,625,459,635,575,244,161,112,258,190,438,364,575,295,330,224,350,343,424,372,290,89,31,28,162,124,237,84,289,161,368,284,136,182,518,345,268,78,0,100,239,166,267,148,366,598,959,648,572,436,326,264,259,196,74,21,129,44,169,151,277,467,429,375,340,244,171,80,123,9,22,28,176,72,51,6,171,266,129,105,185,60,52,116,162,15,14,1,44,168,119,111,193,184,176,249,210,105,127,57,89,79,39
34,66,35,93,140,198,103,140,114,223,144,156,119,30,74,147,49,149,88,65,51,141,189,118,35,120,46,192,411,300,285,670,32,49,152,65,126,259,256,352,196,312,148,372,331,309,691,85,10,22,314,428,418,597,487,627,407,613,498,604,523,876,254,75,54,194,239,458,577,681,581,794,567,633,598,537,983,592,216,61,6,179,189,574,261,331,209,311,216,351,314,1088,606,548,123,37,52,192,245,497,179,494,674,475,408,471,827,606,710,309,53,96,38,201,156,390,399,613,220,167,114,158,612,303,599,483,113,112,136,293,194,323,189,369,555,174,112,284,568,345,685,595,221,185,120,316,185,417,253,299,633,287,295,461,657,420,687,658,275,157,142,281,247,488,385,587,344,361,231,411,445,434,404,370,162,50,37,203,151,308,105,342,210,461,300,176,263,546,380,263,73,3,113,325,257,426,260,476,604,1003,722,691,554,366,269,208,129,59,17,157,92,221,206,374,474,445,428,390,276,176,119,152,11,20,28,177,74,71,6,206,268,163,120,190,73,71,126,233,28,19,0,47,211,187,160,255,256,207,262,247,135,160,58,97,92,42
51,99,39,100,122,216,140,152,105,226,163,156,185,8,54,128,61,158,99,86,43,126,269,130,43,162,44,208,412,368,228,528,36,33,139,97,174,253,303,424,247,367,135,326,354,356,641,58,13,15,292,463,462,696,586,746,530,758,546,537,543,745,169,57,76,266,250,416,646,793,710,928,751,741,693,561,965,573,141,59,11,256,245,525,302,425,212,384,246,379,297,1099,599,663,135,33,55,331,387,491,185,599,740,538,454,488,845,577,806,323,50,91,48,287,211,471,438,719,232,196,155,176,720,318,653,491,134,84,146,387,260,404,202,504,655,190,167,272,677,426,763,644,223,162,157,403,257,596,309,399,772,397,437,585,855,598,895,729,270,219,221,387,325,704,517,801,467,451,280,505,542,553,444,432,169,65,59,271,195,428,149,502,295,539,300,171,207,494,358,310,72,3,116,365,230,502,264,590,704,1126,792,687,564,422,324,296,172,83,17,161,56,195,184,401,513,502,469,408,359,265,135,165,17,19,18,180,72,66,17,231,267,192,123,226,107,95,150,222,15,14,0,85,267,200,180,294,219,222,245,212,112,154,86,92,77,41
58,116,65,126,137,193,109,132,102,274,138,169,114,9,73,137,57,160,77,93,61,165,243,122,47,215,88,203,387,389,221,511,39,49,186,132,183,264,313,469,251,409,146,315,358,408,609,60,14,28,402,592,544,720,639,881,506,818,569,547,554,757,200,62,66,288,221,573,737,891,788,1038,776,765,696,452,1059,579,172,54,16,305,284,600,346,449,288,430,279,380,312,1024,618,694,123,45,66,370,466,630,218,740,975,602,497,580,1011,615,779,382,53,85,39,298,283,583,605,1086,394,302,240,241,905,417,710,579,146,76,152,402,333,501,294,614,942,318,193,333,911,491,865,691,257,193,171,443,234,547,372,410,846,519,542,698,1098,714,953,891,317,234,217,405,322,754,712,1092,650,701,407,594,547,704,537,463,210,65,62,239,225,484,167,586,327,644,325,234,216,535,394,360,79,3,185,331,254,429,239,646,735,1103,689,747,539,390,317,290,139,74,33,182,93,235,241,454,518,481,404,426,313,284,103,157,11,24,17,199,70,58,20,262,274,156,136,199,82,92,134,235,21,13,2,79,256,153,144,276,198,209,268,236,150,164,63,98,111,57
31,123,60,129,183,188,118,138,110,213,147,151,164,10,91,144,57,143,82,107,58,155,208,134,47,206,65,204,399,384,265,549,29,52,179,134,237,328,332,440,254,474,170,312,416,473,672,92,15,28,364,649,607,837,612,880,581,824,601,597,586,1003,242,49,79,255,281,630,796,1048,817,1033,729,756,744,485,1187,692,170,71,29,347,314,673,442,574,312,384,258,368,357,1220,697,720,107,53,76,391,472,679,222,818,1049,613,542,625,1058,577,903,407,42,122,43,324,301,574,665,1220,426,313,229,273,827,385,738,586,150,134,181,439,360,466,311,716,1045,304,235,351,801,464,920,726,261,211,167,476,285,647,431,481,984,543,634,782,1143,675,1045,888,361,253,215,468,360,815,773,1281,682,690,395,596,634,626,534,469,234,89,54,281,168,495,278,648,348,617,286,255,263,591,422,401,121,2,126,358,228,350,192,630,669,1076,748,746,570,422,347,298,189,96,38,213,83,234,224,463,525,485,462,444,348,272,104,162,12,30,18,213,106,87,12,202,244,140,107,219,65,84,116,223,49,24,3,85,264,140,127,204,150,134,188,172,94,150,65,111,139,46
28,121,62,178,167,233,142,133,99,199,147,171,131,17,136,157,50,149,69,124,72,187,282,86,45,189,69,197,378,411,389,694,29,49,201,143,260,361,381,432,247,447,214,310,448,375,799,103,13,18,386,652,576,761,724,913,490,805,617,602,621,982,227,76,94,282,304,658,811,1016,956,1155,755,914,883,599,1247,771,181,60,32,377,344,640,420,513,449,555,282,469,448,1463,744,775,120,30,63,357,427,703,283,771,1089,678,648,773,1247,765,872,366,32,126,28,290,281,608,636,1046,418,292,228,289,1028,492,846,652,197,110,159,467,409,489,323,767,986,286,258,380,954,573,1042,763,307,234,173,464,300,691,400,514,983,561,609,758,1289,777,1234,1030,394,256,245,392,332,858,727,1294,792,675,393,623,693,807,701,457,152,82,78,273,185,474,246,653,365,548,307,239,220,669,500,417,91,5,149,352,226,364,227,682,691,1068,702,734,543,458,302,335,152,114,49,172,94,194,190,421,478,485,446,482,314,200,92,210,6,36,24,189,51,53,12,213,207,137,99,194,61,73,149,210,28,18,5,78,258,120,106,208,125,115,164,166,112,162,69,97,63,30
52,138,80,203,186,192,94,107,79,215,128,222,140,21,123,141,63,168,73,147,101,223,214,91,43,176,81,238,438,362,296,578,25,65,228,172,309,415,413,483,260,427,209,313,431,429,669,75,5,27,416,648,612,761,769,802,433,748,649,589,654,929,224,55,46,237,251,675,825,982,992,1091,787,813,860,603,1109,751,159,43,26,265,283,654,464,610,485,539,282,431,475,1493,835,738,140,33,63,345,429,764,290,914,1197,657,627,755,1282,856,1064,355,48,115,39,298,244,653,689,1164,437,387,349,362,1042,581,982,638,193,100,171,454,387,567,291,604,960,269,272,440,1009,620,997,763,310,238,192,480,333,756,375,486,942,531,616,759,1189,759,1141,882,350,243,212,465,388,980,820,1224,743,701,380,619,646,698,635,450,159,111,51,252,235,504,213,643,369,528,269,226,245,638,518,395,130,6,127,277,203,358,179,652,647,947,661,687,589,418,333,300,165,111,34,172,91,207,200,421,440,473,478,478,345,263,96,166,7,29,12,179,71,39,18,221,213,148,143,179,61,84,126,160,16,13,0,43,240,139,141,256,178,117,185,170,105,150,67,70,78,38
49,166,100,194,158,213,102,114,78,244,120,155,81,21,77,96,37,181,92,144,71,191,298,128,46,194,56,184,356,318,254,668,27,39,265,200,310,433,453,529,336,506,226,333,388,368,742,73,9,21,478,702,573,798,708,854,447,714,584,602,614,989,262,81,65,240,291,690,807,985,927,1010,815,867,847,552,1141,714,175,66,20,365,299,694,445,610,482,496,329,441,532,1361,806,583,125,33,63,364,483,775,287,874,1199,653,647,793,1373,869,1079,321,51,124,50,294,270,596,750,1170,451,314,307,335,1049,601,1009,682,210,145,185,447,361,555,285,697,1037,300,261,431,968,697,1087,873,399,336,118,388,305,683,368,474,1109,466,527,792,1149,919,1274,1090,419,294,177,395,387,821,668,1107,627,586,352,567,571,649,699,600,200,133,49,260,216,463,177,536,266,452,305,222,218,595,521,440,102,6,119,262,208,373,199,602,601,927,666,705,519,449,379,313,150,92,38,159,73,160,162,380,429,461,440,457,341,255,128,188,12,34,15,153,53,33,12,218,210,158,135,212,94,91,126,174,19,20,2,37,204,138,151,292,174,165,241,195,111,166,63,87,95,40
28,99,84,196,178,210,125,109,77,188,94,123,58,6,54,85,36,112,68,133,82,195,299,105,49,167,35,159,262,202,225,618,12,45,228,178,308,423,459,465,287,500,198,269,348,351,695,59,5,13,344,657,563,858,731,853,453,833,666,617,508,886,275,53,50,213,249,682,801,958,886,986,703,850,983,534,1119,699,202,53,16,308,273,594,456,607,422,477,338,488,577,1455,872,703,148,42,41,318,462,663,260,900,1124,726,754,902,1352,810,1023,348,63,117,43,253,261,609,608,1156,439,346,316,331,1089,560,866,642,251,136,162,398,339,464,264,662,940,307,286,419,981,652,976,924,420,342,139,448,272,604,312,462,950,514,555,721,1232,785,1185,965,356,254,192,378,300,773,710,1113,627,682,352,557,632,719,792,545,272,119,32,231,167,370,161,521,266,468,308,243,223,640,510,389,89,10,119,286,148,278,130,485,588,928,649,698,549,460,408,297,186,94,39,140,51,179,210,382,502,506,475,484,377,248,97,147,21,26,7,147,44,45,11,204,169,144,124,175,67,74,118,161,16,6,5,30,161,115,109,234,181,155,188,180,111,159,65,73,72,27
38,108,55,155,161,227,112,93,66,185,92,90,29,9,55,96,38,129,65,132,70,205,286,100,60,181,40,119,194,211,246,673,17,44,198,178,290,448,380,436,290,482,151,229,317,252,656,46,3,15,311,569,522,786,667,783,473,804,705,570,519,918,264,48,42,190,254,669,767,935,800,879,699,792,914,457,1102,707,195,68,14,248,253,636,471,607,331,461,303,444,580,1352,824,627,148,36,46,276,351,642,336,827,884,618,585,801,1236,805,987,307,39,143,49,265,238,531,692,1050,354,291,316,339,1025,652,902,668,241,142,138,341,347,499,299,721,895,290,273,474,1031,721,1000,887,402,378,162,346,273,626,357,453,877,491,554,793,1241,755,1141,1001,443,297,172,323,291,738,559,976,537,546,314,616,592,680,749,554,243,83,47,231,189,360,117,525,245,449,269,199,197,646,516,402,81,6,150,296,176,307,142,510,588,1021,578,689,600,466,341,265,181,73,36,152,71,153,162,356,438,474,413,463,398,272,106,147,33,22,17,155,48,45,14,208,192,109,109,163,64,93,125,176,39,15,1,26,142,101,108,244,150,121,157,168,104,134,63,65,83,33
23,123,73,169,172,225,120,105,71,192,113,84,41,14,38,73,43,120,62,121,75,216,305,95,35,135,31,141,248,168,179,572,25,57,188,162,264,415,385,435,268,437,156,240,320,252,573,48,8,16,311,637,537,735,636,736,437,778,567,494,431,879,231,42,42,183,258,664,691,871,762,926,696,758,787,431,1018,755,172,45,21,302,263,643,465,550,369,407,269,480,498,1295,883,631,148,35,58,295,372,677,297,786,957,598,596,753,1262,825,1003,263,60,111,55,241,217,612,629,1134,358,315,280,342,1022,577,905,602,249,133,143,342,271,487,287,690,968,231,257,474,1082,682,1015,897,406,323,117,338,271,651,351,412,953,539,601,791,1270,764,1131,951,408,230,132,276,258,773,646,1097,583,570,355,605,580,715,649,467,175,61,40,174,149,410,183,567,257,416,300,208,225,639,503,364,83,5,101,221,186,336,167,555,572,1032,572,658,544,427,330,284,161,105,45,122,52,140,158,378,380,380,375,423,344,224,106,165,7,35,14,153,46,25,13,193,165,93,84,181,78,68,128,177,32,9,1,42,154,96,91,224,167,115,188,169,104,131,65,72,87,31
15,91,65,126,160,210,127,96,81,166,74,95,36,1,25,81,28,106,77,121,82,200,296,96,28,143,24,125,207,169,149,570,18,32,178,142,271,400,392,435,216,407,126,220,228,188,568,36,8,12,343,566,543,768,689,758,432,738,500,443,387,875,199,38,46,201,241,626,683,899,885,955,721,835,858,366,933,628,139,32,18,315,254,661,454,574,353,482,316,447,432,1212,778,645,159,27,53,324,347,694,298,835,947,644,629,762,1225,787,936,335,45,85,37,265,223,630,669,1236,378,329,314,321,1080,522,843,671,257,93,177,386,313,505,278,732,995,275,283,501,1053,660,960,871,385,268,145,423,258,618,378,453,961,529,576,787,1246,797,1165,888,415,250,124,300,287,765,555,1030,564,519,346,581,530,681,615,461,148,67,38,215,177,447,141,552,228,400,263,220,166,625,506,362,81,4,97,238,203,303,169,595,555,994,627,667,526,448,345,218,146,76,24,171,62,184,175,417,378,435,374,360,314,223,86,134,13,35,5,195,58,34,29,232,159,112,87,140,42,72,87,129,29,10,1,36,203,129,131,252,176,134,213,157,80,118,45,55,86,44
26,110,59,187,149,204,125,108,82,171,113,120,69,9,26,53,44,126,74,150,107,212,266,81,34,155,31,117,200,161,162,572,21,39,216,206,419,433,432,445,232,376,149,171,211,224,510,30,7,10,366,631,566,810,650,788,471,766,548,417,360,810,175,40,52,235,229,640,749,1017,919,1072,789,826,813,389,922,561,181,30,19,307,263,659,455,573,363,478,301,377,366,1289,810,653,131,23,56,330,409,641,318,840,1052,678,712,759,1149,699,958,347,60,83,45,276,273,612,753,1178,402,302,279,337,980,494,894,624,193,96,154,420,368,513,334,723,991,275,234,420,976,574,951,851,325,289,121,392,282,673,363,422,1039,494,556,736,1237,739,1151,928,328,208,134,361,288,853,643,1107,626,601,363,591,575,751,710,452,178,71,46,228,147,425,153,521,240,423,303,194,179,632,438,380,63,7,136,299,208,360,170,577,593,964,617,623,505,457,317,264,145,90,30,190,82,224,221,384,463,491,431,405,313,218,114,171,9,27,9,185,50,44,5,185,165,103,125,170,54,70,128,182,17,19,0,63,206,106,90,203,145,133,204,178,96,120,66,89,98,30
35,116,38,174,129,177,130,119,89,224,124,103,61,5,18,47,41,120,79,154,86,170,259,108,36,137,28,139,190,162,136,506,22,53,189,186,342,418,351,446,215,403,142,189,211,242,558,39,6,10,353,697,615,816,641,855,454,681,559,444,297,754,178,58,66,243,248,673,785,922,823,985,696,760,764,367,872,540,150,69,22,321,263,603,475,449,304,437,257,366,351,1148,761,598,149,31,57,325,395,720,373,810,1001,655,626,765,1167,629,895,312,44,124,37,260,248,588,741,1154,351,223,256,292,949,424,828,557,221,133,148,346,306,493,322,723,1014,211,195,363,910,529,968,843,376,278,131,424,271,654,415,509,1142,476,549,763,1247,677,1118,948,371,244,127,328,297,856,764,1325,705,563,292,545,581,719,670,502,139,51,45,252,180,402,141,695,294,439,224,206,148,506,495,400,110,0,141,311,180,320,165,645,614,1026,594,583,463,384,374,276,199,93,34,140,53,171,203,433,498,497,492,442,338,222,110,178,14,27,11,153,50,44,16,210,201,120,143,160,54,66,131,219,19,9,0,42,210,102,103,269,188,144,229,198,110,174,63,102,90,46
44,107,41,170,160,195,126,107,71,233,134,129,48,7,22,67,67,137,81,124,72,195,285,105,27,155,52,152,193,188,162,468,38,38,173,147,264,458,361,418,224,371,136,235,223,217,557,67,14,4,306,624,484,748,624,798,420,666,583,471,342,795,172,60,89,210,206,618,712,943,740,914,727,754,753,374,896,610,179,53,25,351,286,618,426,554,305,424,284,354,369,1140,705,651,115,19,71,330,437,681,285,800,943,612,628,717,1161,689,896,347,51,95,59,287,238,506,672,1093,369,213,222,276,952,430,812,605,211,108,155,417,349,463,326,705,1083,266,226,377,898,560,920,818,358,264,151,424,278,647,422,427,1045,528,603,723,1015,703,1035,995,385,237,204,390,289,878,755,1204,660,591,281,513,451,600,656,561,197,66,53,237,159,457,140,605,291,489,258,189,157,471,421,414,123,6,129,314,220,347,178,609,614,999,588,567,440,400,373,291,202,112,48,161,51,210,215,399,423,446,434,421,299,242,110,206,26,37,13,156,37,36,20,227,165,110,116,171,61,66,121,204,36,20,1,60,208,130,145,249,204,172,237,183,121,183,78,81,80,27
39,118,47,148,159,236,109,87,67,221,100,88,62,5,26,77,28,123,63,125,64,215,250,73,31,164,44,121,187,198,147,456,15,38,173,191,257,371,348,433,254,425,148,176,200,245,530,34,7,5,346,694,507,706,624,764,495,767,532,464,362,757,166,56,93,282,225,624,745,856,722,823,602,670,659,376,952,613,128,53,24,363,292,597,420,457,296,348,213,379,387,1109,637,594,123,21,58,387,416,654,284,759,966,547,565,680,1131,722,807,300,57,83,48,334,233,546,598,1047,379,291,239,284,972,502,773,575,175,107,171,467,357,566,346,653,1001,273,228,379,867,568,935,847,340,248,167,498,303,605,353,398,968,542,527,671,1037,717,1117,907,335,247,201,390,291,801,632,1105,672,623,283,500,553,611,638,474,197,68,63,275,168,415,145,565,262,461,249,191,202,537,455,377,84,7,131,349,182,291,121,508,547,872,526,523,462,383,327,256,204,80,36,155,72,176,169,349,436,447,333,361,288,232,91,191,17,21,9,172,31,35,10,178,169,128,131,173,66,72,113,186,36,10,0,39,165,117,121,223,194,154,215,182,131,150,82,62,79,45
14,82,49,154,126,190,112,92,75,221,133,103,48,8,30,66,35,130,67,116,65,197,209,101,37,165,57,135,214,163,163,507,21,44,194,134,221,403,346,381,210,394,133,226,261,240,508,62,9,7,332,568,491,710,570,671,406,679,531,448,361,773,172,60,72,232,233,599,729,824,749,900,644,714,719,331,976,557,136,40,21,324,371,596,393,507,342,382,232,391,369,1119,727,577,116,25,60,347,434,634,283,748,973,566,547,715,1071,638,783,332,40,88,44,281,237,547,649,1080,376,278,222,267,852,433,714,539,169,85,163,392,324,458,284,582,924,225,186,366,839,482,914,745,311,273,135,433,275,607,337,411,818,463,467,609,959,588,1044,899,328,202,209,402,346,855,627,1070,545,503,306,500,494,563,653,498,162,77,56,252,152,438,191,547,199,387,191,204,212,531,446,391,77,6,116,297,168,322,171,544,567,841,555,542,432,406,317,267,134,59,24,130,47,186,177,404,400,440,392,349,293,244,81,179,18,25,15,148,24,47,16,219,165,147,107,136,49,97,115,153,31,6,1,69,214,134,124,223,191,157,190,177,129,164,64,72,60,27
24,85,56,149,134,199,118,110,81,192,119,118,66,6,23,69,30,123,61,92,74,241,218,87,33,139,64,150,220,197,147,477,25,28,159,142,271,382,320,360,229,378,147,230,241,195,528,47,11,7,293,530,409,706,591,643,415,638,516,440,360,683,194,55,61,196,203,579,681,891,765,890,695,701,670,392,950,577,109,44,22,320,288,606,406,470,263,350,252,338,342,1118,649,560,76,22,76,319,384,623,281,663,842,509,513,631,925,546,731,275,47,62,47,311,229,568,647,1002,321,247,204,247,771,377,627,512,170,81,167,411,348,531,302,616,800,243,206,377,735,460,763,745,348,242,119,406,241,635,371,438,880,456,513,655,896,572,1003,879,423,242,204,375,255,697,572,950,578,569,293,475,466,605,552,388,141,71,46,248,136,407,146,478,179,369,201,188,200,502,444,378,84,4,138,267,180,320,146,489,499,710,468,533,503,373,359,236,151,62,26,152,42,157,165,365,447,418,359,362,314,221,64,166,12,23,23,206,43,30,6,196,153,98,86,164,69,98,123,170,21,10,4,55,205,136,133,218,132,116,151,172,87,190,72,64,70,22
22,68,63,134,158,169,107,125,97,175,125,106,44,4,20,100,33,101,79,102,72,186,159,97,25,131,49,151,215,179,182,561,21,29,147,96,205,375,288,333,183,313,153,246,216,197,537,30,5,3,300,504,443,669,587,638,391,601,482,418,276,678,123,56,47,193,221,461,540,715,670,738,537,610,591,333,904,505,91,41,12,263,282,440,319,405,241,298,215,345,357,1044,657,452,75,11,53,307,382,505,220,581,708,407,428,602,917,617,723,213,32,69,60,272,242,409,516,826,288,202,173,212,697,370,621,446,168,75,169,358,240,343,213,523,707,239,192,291,692,390,692,655,278,197,108,349,246,510,283,330,644,377,363,572,880,588,896,789,314,200,149,340,300,674,478,826,417,437,267,501,505,576,518,404,124,49,29,238,139,368,126,433,188,343,172,190,175,481,352,365,79,1,109,294,193,338,153,450,489,761,535,555,465,322,264,258,154,66,32,126,55,202,176,340,403,395,329,333,320,210,82,177,6,15,20,149,31,45,24,194,153,113,75,122,56,58,118,193,18,5,2,58,154,96,106,215,145,114,157,144,77,135,60,71,76,31
17,57,40,88,105,145,105,117,84,203,96,116,55,3,16,57,30,93,44,63,56,140,156,93,27,112,44,127,157,152,136,446,23,17,103,95,179,242,211,288,164,219,86,200,194,267,462,34,3,7,213,392,380,510,451,495,332,475,376,323,308,592,138,29,37,159,191,389,541,628,553,620,487,487,496,316,625,363,85,40,5,204,246,472,281,354,226,204,147,283,256,854,472,342,67,20,59,234,277,433,199,547,661,381,339,457,767,492,580,159,22,52,31,212,152,320,404,637,214,166,108,147,570,332,496,332,97,66,119,312,189,240,186,428,558,162,121,219,522,362,576,512,221,178,124,274,157,302,210,277,596,314,363,478,727,433,728,591,226,141,131,274,264,433,398,696,348,404,240,426,337,493,497,403,145,62,28,182,131,224,48,386,188,363,136,162,169,386,304,300,99,3,126,229,155,276,111,359,395,628,442,403,306,282,257,204,153,87,23,100,53,206,161,277,298,305,286,303,228,175,52,122,11,29,27,110,41,35,14,134,95,104,103,155,51,72,64,118,10,7,0,37,117,80,85,173,123,119,171,147,62,89,47,46,42,29
11,45,31,72,65,134,78,92,53,123,66,58,42,6,23,50,24,95,58,75,27,110,149,79,29,129,34,95,160,152,123,407,15,19,114,114,144,194,172,229,166,249,95,166,231,229,394,25,1,14,233,372,366,358,350,372,220,385,327,368,327,441,92,43,31,172,179,323,387,479,549,555,433,428,425,257,604,277,92,53,17,246,220,351,230,318,244,210,122,297,252,701,431,301,71,28,36,245,285,350,129,419,486,284,285,365,589,418,485,149,31,68,37,208,187,327,327,525,187,134,137,178,492,247,425,298,107,59,105,297,205,255,134,276,371,117,110,265,458,299,425,383,196,158,80,250,173,342,167,276,451,265,260,383,541,307,539,486,199,118,136,254,237,453,340,572,330,351,188,364,308,389,403,272,94,53,35,142,122,258,103,287,176,276,107,158,148,379,293,277,79,1,99,194,107,233,118,301,373,512,383,428,357,284,214,207,143,58,27,94,39,150,146,258,306,242,233,301,242,134,48,119,17,35,19,94,42,32,11,156,128,86,63,154,39,31,96,156,21,5,3,27,109,84,78,172,129,106,137,148,102,136,65,53,68,30
19,57,28,104,89,146,77,88,53,123,72,72,32,0,14,39,30,81,45,79,36,140,152,106,36,114,51,93,150,98,69,217,12,23,96,65,90,185,211,265,156,294,109,153,193,129,269,16,11,12,152,202,254,332,282,390,293,457,339,309,289,383,95,26,58,122,159,301,423,525,484,532,440,431,388,245,554,321,78,34,10,154,241,343,242,278,247,196,126,288,297,655,327,298,49,13,53,177,258,346,169,426,562,320,325,423,660,400,404,145,32,69,43,175,173,260,286,472,161,128,125,149,557,244,391,313,106,44,135,231,190,189,110,275,435,115,113,204,487,274,382,363,170,119,82,201,106,271,137,184,396,186,192,331,529,297,510,392,184,117,140,283,180,412,311,546,294,316,186,336,339,400,332,298,133,56,58,213,134,283,87,308,196,290,122,138,146,360,277,232,71,2,131,239,159,275,138,350,382,518,382,401,322,278,230,200,148,49,16,92,49,157,165,283,316,293,289,285,240,159,63,122,10,17,22,102,36,26,14,149,127,110,103,144,44,51,82,142,15,5,2,36,118,90,90,183,136,113,160,165,84,126,60,54,51,27
13,73,28,63,106,176,87,77,53,110,56,68,24,0,11,31,31,112,55,77,38,122,153,78,28,110,52,92,156,116,92,242,16,29,120,94,115,193,182,225,147,247,119,176,216,181,282,19,6,15,184,301,265,376,362,447,295,481,354,292,301,405,95,33,68,161,140,315,427,489,528,617,525,597,465,270,569,246,65,37,7,219,249,343,240,277,272,333,163,306,281,728,390,293,56,9,48,209,302,363,155,407,542,324,282,446,673,448,428,128,26,35,45,162,186,286,349,495,242,185,127,172,548,271,352,269,83,39,121,264,233,213,121,286,431,157,103,206,501,267,390,384,182,131,97,244,143,357,174,255,428,259,234,377,620,310,464,375,190,112,156,255,183,420,431,658,350,337,184,367,370,422,359,210,70,31,38,181,124,244,103,319,143,238,93,138,140,390,301,234,60,3,103,185,169,237,117,326,373,575,358,405,363,271,184,193,131,54,23,111,47,127,120,217,315,354,262,258,243,138,71,120,7,22,16,130,36,35,12,111,115,113,85,121,40,43,73,126,21,6,5,32,106,64,74,146,108,96,132,121,54,98,40,47,39,21
22,70,54,125,103,154,79,61,44,137,52,61,27,4,15,39,31,103,53,99,43,121,145,84,43,114,14,106,139,103,85,219,21,25,95,102,132,221,243,274,171,313,106,179,188,135,289,28,8,1,177,266,275,446,431,499,324,509,394,306,303,394,77,36,50,114,174,326,426,498,509,641,453,504,461,269,603,332,44,22,8,168,213,396,244,308,253,226,192,269,278,740,410,400,73,15,43,212,254,455,185,503,598,350,335,450,731,459,485,216,27,51,58,193,170,419,426,641,216,171,187,197,532,258,405,392,110,59,153,311,231,331,154,334,551,133,127,224,450,256,432,466,162,151,111,325,201,419,219,273,516,268,264,329,551,281,436,409,203,133,136,256,187,475,395,593,334,358,161,312,302,374,326,241,68,38,26,180,103,253,106,325,164,290,98,118,109,362,276,277,69,4,82,208,135,177,92,337,389,569,310,382,315,253,195,186,142,62,24,119,34,90,82,225,313,307,251,281,214,144,56,97,19,27,13,142,35,16,5,110,106,85,80,140,42,49,69,98,13,12,0,29,139,82,78,156,101,91,155,133,58,93,45,49,38,16
